Status;Brand;Model;CPU;RAM;Storage;Storage type;GPU;Screen;Touch;Final Price
New;Lenovo;ThinkBook;Apple M3;128;1TB;eMMC;NVIDIA RTX 3050;15.6;No;1035
Used;Toshiba; Libretto;Ryzen 9;4;1TB;Hybrid;NVIDIA RTX 3080;15.6;Yes;1538
Refurbished;HP;Pavilion;Ryzen 3;64;4TB;HDD;NVIDIA GTX 1650;17.3;No;1536
New;Samsung;Galaxy Book Ion;Intel i3;4;512GB;Hybrid;Intel UHD;13.3;Yes;2055
Used;Asus;TUF;Apple M2;32;256GB;NVMe;Intel UHD;17.3;No;2001
Refurbished;Asus;Chromebook;Ryzen 5;128;512GB;HDD;NVIDIA RTX 3080;14;Yes;576
Refurbished;MSI; Creator;Intel i3;16;256GB;NVMe;NVIDIA RTX 3070;15.6;No;1302
New;Dell;Alienware;Apple M2;8; 2TB;HDD;NVIDIA RTX 3060;13.3;No;1486
New;Acer;Nitro;Ryzen 3;32;1TB;SSD;Intel UHD;14;Yes;2101
Used;Acer;Swift;Ryzen 5;64;256GB;HDD;AMD Radeon Vega 8;14;No;2425
Used;Asus; ROG Strix;Ryzen 9;8;256GB;Hybrid;NVIDIA RTX 3050;15.6;Yes;2243
Refurbished;Apple;MacBook Pro;Ryzen 9;32; 2TB;Hybrid;NVIDIA RTX 3070;14;No;1446
Used;Acer;Predator;Ryzen 3;32;4TB;HDD;NVIDIA GTX 1650;15.6;No;2428
New;Asus; ROG Strix;Apple M1;4;128GB;eMMC;NVIDIA RTX 3050;15.6;Yes;1533
Used;MSI;GF63;Apple M1;16;128GB;SSD;AMD Radeon Vega 8;14;No;585
New;Acer;Swift;Ryzen 3;16;256GB;NVMe;NVIDIA RTX 3060;13.3;No;1800
Used;Acer;Swift;Apple M2;4;4TB;SSD;AMD Radeon Vega 8;15.6;Yes;915
New;Apple;MacBook Pro M1;Apple M3;64;256GB;Hybrid;AMD Radeon Vega 8;15.6;Yes;2449
New;HP;Pavilion;Apple M3;16; 2TB;HDD;NVIDIA RTX 3060;17.3;Yes;2077
Refurbished;MSI;GF63;Intel i3;128;128GB;NVMe;NVIDIA RTX 3050;17.3;Yes;603
Refurbished;Samsung;Galaxy Book;Ryzen 9;32;512GB;NVMe;NVIDIA RTX 3050;13.3;No;709
Used;Apple;MacBook Pro M2;Ryzen 9;64;512GB;eMMC;NVIDIA RTX 3070;15.6;No;1848
Refurbished;Lenovo; ThinkPad X1;Ryzen 5;128;128GB;Hybrid;Intel UHD;13.3;No;1843
New;MSI; Creator;Apple M2;128;128GB;NVMe;NVIDIA RTX 3060;15.6;Yes;1320
Used;MSI;Vector;Ryzen 9;64;512GB;NVMe;NVIDIA GTX 1650;15.6;No;2412
Used;Samsung; Galaxy Chromebook;Intel i7;32;1TB;HDD;Intel UHD;17.3;Yes;915
Refurbished;Asus;ZenBook;Intel i3;4; 2TB;eMMC;NVIDIA RTX 3080;14;Yes;447
New;Dell; G5;Intel i3;32;4TB;NVMe;NVIDIA GTX 1650;17.3;Yes;2001
New;Dell;Inspiron;Ryzen 9;64;256GB;Hybrid;NVIDIA RTX 3050;14;Yes;1943
New;Apple;MacBook;Intel i5;128;4TB;eMMC;NVIDIA RTX 3060;17.3;Yes;1202
Used;Lenovo; ThinkPad X1;Ryzen 3;64; 2TB;SSD;NVIDIA GTX 1650;15.6;Yes;405
Refurbished;Toshiba; Satellite Pro;Ryzen 5;8; 2TB;SSD;NVIDIA RTX 3070;14;Yes;875
Used;Samsung;Galaxy Book Pro;Ryzen 5;128;1TB;HDD;NVIDIA GTX 1650;14;No;1347
Refurbished;HP;Envy;Ryzen 5;64;512GB;NVMe;AMD Radeon Vega 8;15.6;No;1760
New;MSI;GF63;Ryzen 9;32;1TB;SSD;NVIDIA RTX 3050;13.3;Yes;424
New;Apple; MacBook Pro M3;Intel i3;4;4TB;Hybrid;NVIDIA RTX 3050;15.6;Yes;661
New;Acer;TravelMate;Ryzen 5;8;1TB;SSD;NVIDIA RTX 3050;15.6;No;2153
Refurbished;Razer; Razer Blade 16;Intel i5;128;128GB;HDD;AMD Radeon Vega 8;15.6;No;743
Refurbished;Razer;Razer Blade 14;Intel i3;16;1TB;NVMe;NVIDIA GTX 1650;15.6;Yes;1633
New;HP;Victus;Intel i3;128;256GB;SSD;NVIDIA RTX 3060;13.3;No;1193
New;Lenovo;ThinkBook;Intel i3;64;4TB;HDD;NVIDIA RTX 3060;17.3;No;927
New;Apple;MacBook Pro;Apple M3;64;128GB;SSD;NVIDIA RTX 3070;17.3;Yes;240164
New;Dell;G7;Ryzen 7;4; 2TB;eMMC;NVIDIA RTX 3070;14;No;588
Refurbished;HP;Spectre;Ryzen 5;32;512GB;SSD;NVIDIA RTX 3060;17.3;No;2223
New;Acer; ConceptD;Ryzen 7;128;256GB;eMMC;Intel UHD;17.3;Yes;1600
New;Asus;ZenBook;Intel i3;16;4TB;NVMe;Intel UHD;14;Yes;920
Used;Asus;ZenBook;Ryzen 7;16; 2TB;eMMC;NVIDIA GTX 1650;15.6;Yes;2382
Used;Toshiba;Qosmio;Apple M3;8;1TB;HDD;NVIDIA GTX 1650;15.6;No;1413
Refurbished;Asus;ZenBook;Ryzen 5;16;128GB;NVMe;NVIDIA RTX 3050;14;Yes;164163
New;MSI; Creator;Ryzen 7;64;128GB;HDD;NVIDIA RTX 3050;15.6;No;1226
Refurbished;Apple;MacBook Pro;Apple M2;8;256GB;eMMC;NVIDIA RTX 3080;14;No;1023
New;Apple; MacBook Pro M3;Intel i5;8;128GB;NVMe;NVIDIA RTX 3070;15.6;Yes;1904
Used;Acer;Swift;Ryzen 5;64;1TB;HDD;AMD Radeon Vega 8;17.3;Yes;1829
Used;Samsung;Notebook 9;Ryzen 7;4;4TB;SSD;NVIDIA GTX 1650;15.6;Yes;2220
Used;Toshiba;Qosmio;Intel i3;8;4TB;SSD;NVIDIA RTX 3080;15.6;Yes;2155
Used;Acer;TravelMate;Intel i5;32;1TB;SSD;NVIDIA GTX 1650;17.3;No;565
Used;Apple; MacBook Pro M3;Ryzen 7;4;1TB;SSD;Intel UHD;15.6;No;1252
New;Dell;Inspiron;Intel i3;64; 2TB;Hybrid;NVIDIA RTX 3060;15.6;Yes;1376
New;MSI;Prestige;Ryzen 5;4;128GB;HDD;NVIDIA RTX 3080;14;No;1088
Refurbished;Apple;MacBook Pro;Apple M2;16;512GB;Hybrid;NVIDIA RTX 3050;15.6;Yes;1692
New;Apple; MacBook Pro M3;Apple M1;8;128GB;Hybrid;NVIDIA RTX 3060;13.3;Yes;876
New;Acer;Swift;Ryzen 3;8;512GB;Hybrid;NVIDIA RTX 3050;17.3;Yes;1555
Used;Toshiba;Kira;Ryzen 5;16; 2TB;SSD;NVIDIA RTX 3050;14;Yes;1021
Used;Razer;Razer Blade 14;Apple M1;4;4TB;SSD;AMD Radeon Vega 8;17.3;Yes;1071
Used;Dell;G7;Ryzen 3;16;1TB;SSD;NVIDIA RTX 3060;13.3;Yes;505
New;Dell;G7;Ryzen 3;16;128GB;SSD;NVIDIA RTX 3080;14;No;1391
Refurbished;Asus;ROG;Ryzen 9;128;1TB;Hybrid;NVIDIA RTX 3060;14;Yes;1516
Used;Apple;MacBook Pro M2;Ryzen 7;4; 2TB;HDD;Intel UHD;17.3;Yes;2417
Refurbished;MSI;Stealth;Intel i3;64;256GB;HDD;NVIDIA RTX 3070;15.6;No;1742
New;MSI;GF63;Ryzen 9;8;128GB;NVMe;NVIDIA RTX 3050;13.3;Yes;1347
Used;Lenovo;Legion 5;Ryzen 7;64; 2TB;SSD;NVIDIA GTX 1650;15.6;No;1714
New;Dell;G7;Ryzen 9;32;256GB;Hybrid;AMD Radeon Vega 8;15.6;Yes;1210
Used;Lenovo;Legion 5;Apple M3;8;1TB;Hybrid;Intel UHD;14;Yes;1734
Refurbished;MSI;Pulse;Ryzen 7;8;128GB;HDD;NVIDIA RTX 3080;13.3;No;1106
Refurbished;Acer;Chromebook Spin;Intel i5;8;256GB;SSD;NVIDIA RTX 3070;13.3;No;2038
Used;MSI; Raider;Intel i5;8;256GB;NVMe;AMD Radeon Vega 8;14;No;1024
New;Toshiba;Qosmio;Apple M1;128;1TB;NVMe;NVIDIA RTX 3060;17.3;Yes;1415
Used;Lenovo;ThinkPad T;Apple M3;4;256GB;NVMe;NVIDIA RTX 3050;14;No;1770
New;MSI;Stealth;Apple M2;8; 2TB;eMMC;NVIDIA RTX 3050;14;No;1537
Used;Lenovo;ThinkPad T;Intel i5;32;4TB;HDD;NVIDIA RTX 3060;14;Yes;654
Used;Razer;Razer Book;Intel i5;16;256GB;eMMC;NVIDIA RTX 3050;17.3;No;914
Refurbished;Lenovo;ThinkPad;Ryzen 7;4;128GB;NVMe;NVIDIA RTX 3060;15.6;Yes;64167
Refurbished;Asus;VivoBook;Apple M3;128;256GB;Hybrid;NVIDIA RTX 3070;17.3;Yes;1627
Used;Dell;250z;Intel i7;16;4TB;NVMe;NVIDIA GTX 1650;14;No;2433
Used;MSI;Vector;Ryzen 3;32; 2TB;NVMe;NVIDIA RTX 3070;15.6;No;611
Refurbished;MSI; Creator;Apple M2;64;256GB;HDD;AMD Radeon Vega 8;17.3;Yes;1452
Used;HP;Spectre;Ryzen 9;32; 2TB;HDD;NVIDIA RTX 3080;13.3;No;1921
New;Acer;Swift;Ryzen 5;16;512GB;HDD;Intel UHD;17.3;Yes;1714
Used;Asus;ROG;Ryzen 3;8;4TB;HDD;NVIDIA GTX 1650;14;Yes;1694
New;Dell; G5;Intel i3;128;256GB;HDD;NVIDIA GTX 1650;14;No;2462
Refurbished;Asus; ExpertBook;Apple M1;32;256GB;eMMC;NVIDIA RTX 3070;17.3;No;1927
New;Dell;Vostro;Ryzen 5;128;4TB;HDD;Intel UHD;17.3;No;2261
Refurbished;Dell;Latitude;Ryzen 5;16;256GB;SSD;Intel UHD;15.6;No;718
Refurbished;Lenovo;ThinkPad;Ryzen 3;128;1TB;SSD;NVIDIA RTX 3080;13.3;Yes;1269
Used;Lenovo;IdeaPad;Intel i3;32;256GB;Hybrid;Intel UHD;14;Yes;490
Used;Toshiba;Portege;Ryzen 9;128;512GB;Hybrid;NVIDIA RTX 3080;15.6;No;1238
New;Lenovo; ThinkPad X1;Ryzen 9;32;512GB;eMMC;NVIDIA RTX 3050;14;No;856
Refurbished;Acer;Aspire;Apple M3;4;512GB;eMMC;NVIDIA RTX 3060;17.3;No;2460
Refurbished;Asus;ZenBook;Apple M1;128; 2TB;NVMe;NVIDIA RTX 3070;14;No;1242
New;Dell;Alienware;Ryzen 5;64;256GB;SSD;NVIDIA RTX 3080;17.3;No;1543
Refurbished;Apple;MacBook Pro;Apple M1;64;128GB;Hybrid;NVIDIA RTX 3060;17.3;No;702
New;Lenovo;IdeaPad;Ryzen 3;128;256GB;HDD;AMD Radeon Vega 8;14;No;1058
Used;MSI;Modern;Intel i7;128;256GB;HDD;NVIDIA RTX 3080;13.3;Yes;2275
Refurbished;Dell;G7;Ryzen 5;16;128GB;SSD;NVIDIA RTX 3060;17.3;No;957
Used;Dell; G5;Apple M2;8;1TB;eMMC;NVIDIA GTX 1650;14;No;766
Refurbished;Toshiba;Kira;Intel i3;8;512GB;HDD;Intel UHD;17.3;No;577
New;Apple;MacBook Pro M1;Ryzen 5;4;4TB;eMMC;NVIDIA RTX 3080;13.3;No;2419
Used;MSI; Raider;Ryzen 9;64;4TB;NVMe;NVIDIA RTX 3080;14;No;1888
Refurbished;Asus;Chromebook;Ryzen 9;128;256GB;SSD;Intel UHD;17.3;Yes;1427
New;Toshiba;Kira;Intel i7;8; 2TB;NVMe;Intel UHD;17.3;Yes;2147
Used;Toshiba;Kira;Ryzen 7;64;4TB;eMMC;NVIDIA RTX 3050;17.3;No;1653
New;MSI;Prestige;Ryzen 3;64;4TB;NVMe;NVIDIA RTX 3070;17.3;No;403
Used;MSI;Modern;Apple M3;32;1TB;HDD;NVIDIA RTX 3070;14;Yes;2065
New;Acer; ConceptD;Apple M2;32;1TB;eMMC;NVIDIA RTX 3050;17.3;No;607
Refurbished;Razer;Razer Blade 14;Intel i7;32;1TB;SSD;NVIDIA GTX 1650;17.3;No;1190
New;MSI;Pulse;Ryzen 7;32; 2TB;HDD;Intel UHD;14;No;408
New;MSI; Creator;Apple M2;32;1TB;HDD;NVIDIA RTX 3050;17.3;No;1528
Refurbished;Dell; G5;Apple M2;16;512GB;NVMe;NVIDIA RTX 3060;13.3;Yes;240167
Refurbished;Toshiba;Portege;Intel i5;4;256GB;SSD;Intel UHD;17.3;No;106416
New;Razer; Razer Blade 16;Ryzen 9;4;4TB;eMMC;NVIDIA GTX 1650;14;No;2112
Used;Dell;G7;Ryzen 9;8;4TB;NVMe;NVIDIA RTX 3060;15.6;No;1494
New;Apple;MacBook Air;Apple M2;4;128GB;Hybrid;Intel UHD;15.6;Yes;686
New;Asus; ExpertBook;Ryzen 3;32;256GB;SSD;NVIDIA RTX 3050;15.6;Yes;686
Refurbished;HP;Victus;Intel i7;8;4TB;SSD;AMD Radeon Vega 8;13.3;No;1946
New;MSI; Raider;Ryzen 9;64;1TB;SSD;AMD Radeon Vega 8;15.6;Yes;2478
New;Dell; G5;Apple M1;64;1TB;Hybrid;NVIDIA RTX 3070;13.3;No;1040
Used;Asus;ROG;Apple M2;8;1TB;SSD;NVIDIA RTX 3070;13.3;Yes;1298
Refurbished;Toshiba;Dynabook;Apple M2;32;1TB;HDD;NVIDIA RTX 3050;17.3;Yes;896
Used;Apple;MacBook Pro M2;Intel i7;16;4TB;NVMe;AMD Radeon Vega 8;15.6;Yes;1201
New;Acer;Nitro;Ryzen 5;4;1TB;NVMe;NVIDIA GTX 1650;15.6;Yes;1863
Refurbished;MSI; Raider;Intel i5;4;512GB;Hybrid;NVIDIA RTX 3080;13.3;No;754
New;Lenovo;IdeaPad;Intel i5;64;128GB;NVMe;NVIDIA RTX 3050;13.3;Yes;2079
Used;MSI;Prestige;Ryzen 7;16;512GB;Hybrid;NVIDIA RTX 3060;15.6;Yes;1781
Refurbished;Lenovo; ThinkPad X1;Ryzen 9;64;1TB;NVMe;NVIDIA GTX 1650;17.3;Yes;1021
Refurbished;Toshiba;Dynabook;Intel i7;8;256GB;NVMe;AMD Radeon Vega 8;15.6;Yes;1225
New;Lenovo;ThinkBook;Ryzen 7;16;256GB;HDD;NVIDIA RTX 3080;13.3;No;821
Used;HP;Victus;Apple M3;32;256GB;Hybrid;NVIDIA RTX 3050;13.3;Yes;2169
New;Razer;Razer Book;Apple M3;16;128GB;Hybrid;AMD Radeon Vega 8;13.3;No;1619
New;HP;Spectre;Intel i5;4;4TB;SSD;Intel UHD;15.6;No;1245
New;MSI; Creator;Intel i3;4;1TB;HDD;NVIDIA RTX 3070;17.3;No;2152
Used;Samsung; Galaxy Chromebook;Intel i5;64;1TB;NVMe;Intel UHD;15.6;No;1752
Refurbished;Asus; ROG Strix;Apple M3;32;256GB;HDD;NVIDIA GTX 1650;13.3;No;1367
Refurbished;Apple; MacBook Pro M3;Intel i3;4;4TB;eMMC;NVIDIA RTX 3060;14;Yes;1865
New;Toshiba;Dynabook;Ryzen 5;16;512GB;NVMe;AMD Radeon Vega 8;17.3;No;971
Refurbished;Dell;G7;Ryzen 3;4;128GB;NVMe;NVIDIA RTX 3050;17.3;No;2229
Refurbished;Samsung;Galaxy Book Flex;Ryzen 9;4;512GB;Hybrid;Intel UHD;14;Yes;2092
Refurbished;Lenovo;IdeaPad;Intel i5;16; 2TB;SSD;NVIDIA RTX 3080;15.6;Yes;623
New;Apple; MacBook Pro M3;Ryzen 9;32;1TB;NVMe;NVIDIA RTX 3080;15.6;No;1189
New;Razer;Razer Book;Ryzen 5;8;128GB;SSD;NVIDIA RTX 3050;14;No;1674
Used;Samsung;Galaxy Book Ion;Ryzen 3;8;128GB;HDD;NVIDIA RTX 3080;15.6;Yes;2312
New;MSI; Creator;Intel i7;64;256GB;SSD;AMD Radeon Vega 8;13.3;No;1909
Refurbished;Apple;MacBook Pro;Intel i7;8;512GB;NVMe;NVIDIA RTX 3050;17.3;No;1385
Used;Razer; Razer Blade 16;Intel i7;32;512GB;HDD;NVIDIA RTX 3080;14;Yes;617
Used;Acer;Swift;Ryzen 3;64;512GB;Hybrid;NVIDIA RTX 3060;17.3;Yes;1769
Refurbished;Asus; ROG Strix;Apple M1;8;4TB;Hybrid;AMD Radeon Vega 8;15.6;Yes;2387
Refurbished;Lenovo;ThinkBook;Intel i3;8; 2TB;SSD;NVIDIA RTX 3060;14;No;1487
Used;Lenovo;IdeaPad;Ryzen 9;32;256GB;NVMe;AMD Radeon Vega 8;15.6;No;2203
Used;MSI; Creator;Intel i5;128;4TB;HDD;NVIDIA RTX 3060;14;Yes;1810
New;HP;Omen;Intel i7;8; 2TB;Hybrid;NVIDIA GTX 1650;15.6;Yes;1734
Refurbished;Lenovo;Legion 5;Intel i5;4; 2TB;SSD;NVIDIA GTX 1650;14;Yes;2246
Refurbished;Dell;Alienware;Apple M2;128;128GB;HDD;NVIDIA RTX 3060;15.6;No;880
New;Asus;Chromebook;Intel i5;16;512GB;eMMC;NVIDIA RTX 3080;14;Yes;2265
New;Dell;Vostro;Ryzen 9;128;128GB;eMMC;NVIDIA RTX 3050;13.3;Yes;2387
Refurbished;Toshiba;Dynabook;Intel i5;32;512GB;SSD;NVIDIA RTX 3080;13.3;No;128160
Refurbished;Toshiba;Qosmio;Intel i5;8;256GB;HDD;NVIDIA RTX 3050;14;Yes;1781
Refurbished;Apple;MacBook;Ryzen 9;128;256GB;Hybrid;NVIDIA GTX 1650;15.6;No;1579
Used;Lenovo;Legion;Apple M3;4;128GB;eMMC;NVIDIA GTX 1650;15.6;Yes;64169
New;Razer;Blade Stealth;Apple M3;64;512GB;HDD;AMD Radeon Vega 8;17.3;No;2481
Used;Samsung;Notebook 9;Ryzen 3;8; 2TB;NVMe;NVIDIA RTX 3080;14;Yes;1834
Refurbished;MSI; Creator;Apple M2;8;256GB;eMMC;NVIDIA RTX 3080;17.3;No;742
Refurbished;Toshiba;Qosmio;Apple M1;32; 2TB;eMMC;AMD Radeon Vega 8;15.6;Yes;2292
Refurbished;Samsung; Galaxy Chromebook;Apple M1;16;1TB;eMMC;NVIDIA RTX 3060;17.3;No;2254
Used;Samsung;Galaxy Book Ion;Apple M2;8;128GB;NVMe;Intel UHD;15.6;Yes;1403
New;Asus;ROG;Intel i7;64;512GB;HDD;NVIDIA RTX 3080;14;No;695
Used;Apple;MacBook Pro M2;Ryzen 3;4;4TB;HDD;NVIDIA RTX 3070;13.3;Yes;995
New;Dell;G7;Intel i3;128;128GB;NVMe;NVIDIA GTX 1650;17.3;No;2192
Refurbished;Razer;Razer Blade 18;Intel i5;32;256GB;SSD;NVIDIA RTX 3080;14;Yes;1469
New;MSI;Prestige;Apple M2;64;512GB;eMMC;AMD Radeon Vega 8;13.3;No;2081
New;Samsung;Galaxy Book Flex;Intel i3;16;1TB;NVMe;NVIDIA RTX 3080;13.3;Yes;515
Refurbished;Samsung;Galaxy Book;Intel i5;4;128GB;SSD;NVIDIA RTX 3080;15.6;Yes;596
New;Asus;ROG Zephyrus;Apple M2;64; 2TB;HDD;NVIDIA RTX 3060;13.3;No;2198
New;Razer;Razer Blade 18;Ryzen 5;128;512GB;eMMC;NVIDIA RTX 3070;13.3;Yes;414
Used;Acer;Predator;Intel i3;16;1TB;eMMC;AMD Radeon Vega 8;14;Yes;1114
Refurbished;Dell;Inspiron;Ryzen 7;32;1TB;HDD;NVIDIA GTX 1650;13.3;No;1385
Refurbished;Razer;Razer Blade 18;Intel i3;128;4TB;Hybrid;AMD Radeon Vega 8;13.3;No;469
New;Lenovo;Legion 5;Intel i7;128;512GB;eMMC;Intel UHD;14;No;2202
Used;Samsung;Notebook 9;Ryzen 5;128;512GB;NVMe;NVIDIA RTX 3050;15.6;No;2171
Refurbished;Asus;Chromebook;Ryzen 3;16;128GB;eMMC;NVIDIA RTX 3070;15.6;No;2221
Used;Razer;Blade Stealth;Apple M1;8;256GB;NVMe;NVIDIA RTX 3060;15.6;No;128164
New;MSI;GF63;Apple M3;32; 2TB;eMMC;Intel UHD;17.3;Yes;1399
Refurbished;MSI; Creator;Ryzen 9;16; 2TB;NVMe;NVIDIA RTX 3080;15.6;Yes;400
Used;Samsung;Galaxy Book Pro;Intel i5;64;128GB;HDD;NVIDIA RTX 3080;14;Yes;1674
Refurbished;Acer; Chromebook 14;Ryzen 5;64;512GB;NVMe;NVIDIA GTX 1650;17.3;No;1898
Used;Samsung;Notebook 9;Ryzen 3;128; 2TB;SSD;NVIDIA RTX 3080;14;Yes;1817
Used;Acer;Aspire;Intel i5;64;256GB;Hybrid;NVIDIA RTX 3050;15.6;No;2115
Refurbished;Lenovo;ThinkPad T;Apple M3;16; 2TB;HDD;NVIDIA RTX 3080;17.3;Yes;1275
New;Acer;TravelMate;Ryzen 5;64; 2TB;Hybrid;NVIDIA RTX 3060;13.3;Yes;451
New;MSI; Raider;Ryzen 3;64;512GB;eMMC;NVIDIA RTX 3080;17.3;No;2353
New;Dell;Alienware;Apple M2;8;1TB;SSD;NVIDIA RTX 3070;17.3;Yes;550
Refurbished;MSI;Stealth;Apple M2;8; 2TB;eMMC;NVIDIA RTX 3060;14;Yes;1465
Used;Lenovo;Legion 5;Intel i5;8;128GB;HDD;NVIDIA RTX 3060;13.3;No;484
New;Asus;Chromebook;Intel i5;4;1TB;eMMC;NVIDIA RTX 3080;17.3;Yes;2105
Refurbished;MSI;Stealth;Intel i3;64;256GB;HDD;NVIDIA RTX 3050;14;No;2224
Used;Apple;MacBook Pro;Intel i7;16;1TB;SSD;AMD Radeon Vega 8;15.6;No;240160
Used;MSI;Pulse;Ryzen 9;4;1TB;SSD;Intel UHD;13.3;Yes;1556
New;Samsung;Galaxy Book Ion;Ryzen 9;4;256GB;HDD;NVIDIA RTX 3080;15.6;No;1274
New;HP;Pavilion;Apple M2;64;256GB;eMMC;NVIDIA RTX 3070;15.6;No;2434
Used;MSI;GF63;Apple M2;64;512GB;Hybrid;NVIDIA RTX 3070;17.3;Yes;857
Used;Lenovo; ThinkPad X1;Ryzen 5;64; 2TB;NVMe;AMD Radeon Vega 8;17.3;Yes;1900
New;MSI; Raider;Intel i7;32;256GB;Hybrid;NVIDIA RTX 3050;15.6;Yes;588
Refurbished;Apple;MacBook Pro M2;Intel i3;32;4TB;eMMC;NVIDIA RTX 3080;15.6;Yes;2160
Used;Toshiba;Satellite;Apple M1;128;256GB;HDD;NVIDIA GTX 1650;13.3;Yes;801
Refurbished;HP; EliteBook;Ryzen 3;32;256GB;NVMe;NVIDIA RTX 3070;13.3;Yes;2296
Refurbished;HP;Envy;Ryzen 5;4; 2TB;eMMC;NVIDIA RTX 3070;17.3;Yes;1048
Used;Dell; G5;Intel i7;128;128GB;SSD;AMD Radeon Vega 8;13.3;Yes;1824
Used;Acer;TravelMate;Apple M2;32;128GB;NVMe;NVIDIA RTX 3050;17.3;No;739
New;MSI;GF63;Ryzen 3;64;128GB;NVMe;NVIDIA RTX 3070;15.6;Yes;1208
Used;Samsung;Galaxy Book;Intel i5;32;256GB;NVMe;NVIDIA GTX 1650;13.3;Yes;2034
New;Lenovo; ThinkPad X1;Apple M3;128; 2TB;eMMC;NVIDIA RTX 3080;17.3;No;2326
New;Toshiba; Satellite Pro;Apple M1;32;256GB;NVMe;NVIDIA RTX 3060;14;Yes;738
New;Samsung;Galaxy Book Ion;Ryzen 5;32;128GB;NVMe;NVIDIA RTX 3070;13.3;No;1023
Refurbished;Lenovo;ThinkPad T;Intel i3;8;128GB;Hybrid;NVIDIA RTX 3050;17.3;No;2143
Refurbished;Dell;Latitude;Apple M2;128;1TB;HDD;NVIDIA RTX 3070;14;Yes;2300
Refurbished;Dell;250z;Intel i7;64;1TB;eMMC;NVIDIA GTX 1650;15.6;Yes;1225
Used;Samsung;Galaxy Book Pro;Intel i5;4;512GB;HDD;NVIDIA RTX 3060;15.6;Yes;1471
New;Asus;ROG;Ryzen 7;16;1TB;HDD;NVIDIA GTX 1650;17.3;Yes;871
New;MSI;Vector;Intel i3;16;256GB;SSD;NVIDIA GTX 1650;15.6;No;519
New;Dell;Inspiron;Apple M2;32;128GB;Hybrid;NVIDIA RTX 3060;17.3;No;1632
Refurbished;Lenovo;ThinkPad;Intel i5;32; 2TB;NVMe;NVIDIA RTX 3070;15.6;Yes;1006
Used;Samsung;Notebook 9;Intel i7;128;512GB;eMMC;NVIDIA RTX 3070;14;No;991
Used;Asus;TUF;Ryzen 9;8;256GB;HDD;NVIDIA RTX 3060;14;No;1966
Refurbished;Dell;XPS;Intel i7;4;1TB;eMMC;AMD Radeon Vega 8;14;Yes;2073
Refurbished;Lenovo;Yoga;Ryzen 9;8; 2TB;Hybrid;NVIDIA RTX 3060;15.6;No;615
Refurbished;Razer;Blade 15;Intel i7;128;256GB;SSD;NVIDIA RTX 3080;17.3;Yes;689
New;Toshiba;Portege;Intel i7;8;256GB;SSD;NVIDIA RTX 3080;17.3;Yes;1026
Used;Samsung;Galaxy Book Flex;Intel i7;128;4TB;SSD;NVIDIA GTX 1650;17.3;Yes;2238
New;Toshiba;Dynabook;Ryzen 7;8;256GB;SSD;NVIDIA RTX 3050;15.6;No;1156
Used;Lenovo;ThinkBook;Ryzen 7;8;128GB;Hybrid;Intel UHD;15.6;No;1127
Refurbished;Asus;TUF;Ryzen 9;8;256GB;NVMe;Intel UHD;15.6;Yes;927
Refurbished;Samsung;Galaxy Book Ion;Ryzen 9;64;1TB;eMMC;NVIDIA RTX 3060;17.3;Yes;1945
New;Razer;Razer Blade 18;Ryzen 3;16;4TB;HDD;NVIDIA RTX 3070;15.6;Yes;633
Used;Acer;Predator;Ryzen 9;4;256GB;SSD;AMD Radeon Vega 8;17.3;No;605
New;Samsung;Galaxy Book Flex;Intel i5;8;512GB;HDD;Intel UHD;17.3;No;2166
New;Lenovo;ThinkBook;Ryzen 5;4;1TB;Hybrid;NVIDIA RTX 3080;15.6;Yes;2071
Used;Dell;250z;Ryzen 3;16;256GB;NVMe;NVIDIA RTX 3050;13.3;Yes;1237
Used;HP;Victus;Ryzen 5;8;256GB;SSD;NVIDIA RTX 3080;13.3;Yes;559
New;Lenovo;Legion 5;Intel i3;32;256GB;NVMe;NVIDIA RTX 3060;13.3;No;2172
New;Samsung;Galaxy Book Pro;Ryzen 7;128; 2TB;eMMC;NVIDIA RTX 3060;14;Yes;1218
Used;Apple;MacBook Pro M1;Apple M3;16;128GB;eMMC;NVIDIA RTX 3070;13.3;No;1347
Used;Acer; ConceptD;Ryzen 9;32; 2TB;SSD;NVIDIA GTX 1650;13.3;Yes;2427
New;Lenovo;Legion 5;Intel i3;128;256GB;Hybrid;NVIDIA RTX 3080;15.6;No;1326
Used;Acer;Aspire;Ryzen 9;4;512GB;eMMC;Intel UHD;17.3;Yes;2042
Used;Dell;Vostro;Ryzen 3;8; 2TB;SSD;Intel UHD;15.6;No;2303
Refurbished;HP; EliteBook;Apple M3;16;1TB;eMMC;NVIDIA GTX 1650;17.3;No;2230
Refurbished;Apple;MacBook Pro;Apple M3;16; 2TB;HDD;NVIDIA RTX 3060;17.3;Yes;886
Used;Samsung;Galaxy Book Pro;Ryzen 7;4;1TB;NVMe;NVIDIA RTX 3070;13.3;No;454
Refurbished;Dell;Latitude;Ryzen 3;4;256GB;SSD;NVIDIA RTX 3080;14;Yes;1808
Used;MSI;Stealth;Apple M2;32;512GB;HDD;NVIDIA RTX 3080;15.6;Yes;1890
Used;Asus;TUF;Apple M3;64;512GB;HDD;NVIDIA GTX 1650;13.3;No;2189
Used;Dell;Latitude;Intel i7;4;1TB;SSD;NVIDIA RTX 3060;14;No;2446
